Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
!K7055LP,Various,Viennatone,!K7,"2xLP, Comp",,1997,251631,House/DeepHouse/Electronic,2013-02-05 22:17:11,,,
!K7063LP,Various,The Freestyle Files Vol 3 (New Beat Science),!K7,"3xLP, Comp",,1998,780861,House/DeepHouse/Electronic,2016-08-28 11:23:44,,,
!K7067LP,Dave Clarke,Electro Boogie Vol 2 (The Throwdown),!K7,"2xLP, Comp",,1998,26721,House/DeepHouse/Electronic,2016-08-28 11:09:30,,,
052LP,Various,3MB - 3 Minute Blunts Vol. 1 (The Sound Of Detroit Instrumental Hip Hop),!K7,"2xLP, Comp",,1997,75774,House/DeepHouse/Electronic,2013-02-05 21:06:40,,,
!K7046EP,Kruder & Dorfmeister,DJ-Kicks EP,!K7 Records,"12"", S/Sided, EP",,1996,28054,Downtempo/TripHop,2018-04-15 19:09:26,,,
!K7077EP,Terranova,Just Enough,!K7 Records,"12""",,1999,146586,House/DeepHouse/Electronic,2016-09-17 07:52:06,,,
!K7083EP,Ian Simmonds,Hidden Witness EP,!K7 Records,"12"", EP",,1999,84823,House/DeepHouse/Electronic,2016-09-16 21:25:51,,,
!K7092EP,A Guy Called Gerald,Humanity (The Ashley Beedle Remixes),!K7 Records,"12"", EP",,2000,17492,House/DeepHouse/Electronic,2016-09-15 06:56:12,,,
!K7094EP,Shantel,Backwood,!K7 Records,"12"", EP",,2001,32901,House/DeepHouse/Electronic,2016-05-29 11:04:44,,,
!K7095EP,Ian Simmonds,Swingin Millie EP,!K7 Records,"12"", EP",,2001,29820,House/DeepHouse/Electronic,2016-09-16 21:29:05,,,
!K7098EP,Shantel,Inside,!K7 Records,"12""",,2001,29816,House/DeepHouse/Electronic,2016-05-29 11:06:13,,,
!K7105LP,Matthew Herbert With Dani Siciliano,Around The House,!K7 Records,"3x12"", Album, RE",,2001,37888,House/DeepHouse/Electronic,2023-05-31 02:28:15,Very Good Plus (VG+),Very Good Plus (VG+),
!K7106CD,Ursula Rucker,Supa Sista,!K7 Records,"CD, Album",,2001,13752,Downtempo/TripHop,2018-08-17 15:11:28,,,
!K7126 CD,Terranova,Hitchhiking Nonstop With No Particular Destination,!K7 Records,"CD, Album",,2002,94956,Downtempo/TripHop,2018-08-20 12:50:14,,,
!K7162 EP,Funkstörung,Fat Camp Feva / Disconnected,!K7 Records,"12"", EP",,2004,236930,Downtempo/TripHop,2020-02-05 08:46:37,Near Mint (NM or M-),Generic,
K7056EP,Rockers Hi-Fi,DJ-Kicks: The Black Album,!K7 Records,"12"", S/Sided, EP",,1997,47959,Downtempo/TripHop,2018-04-15 12:43:21,,,Sous Bomb The Bass
K7064EP,Terranova,DJ-Kicks EP / Contact,!K7 Records,"12"", EP",,1997,123939,House/DeepHouse/Electronic,2016-09-17 07:50:18,,,
K7R006LP,Wamdue Kids,Wamdue Works,!K7 Records,"2x12"", Album",,1996,38046,House/DeepHouse/Electronic,2016-08-20 09:28:07,,,
K7R016EP,Nicolette,Now Is Early EP,!K7 Records,"12"", EP, RE",,1997,148022,Downtempo/TripHop,2016-09-02 19:51:58,,,
K7R022EP,Ian Simmonds,Man With No Thumbs,!K7 Records,"12"", EP",,1999,296793,House/DeepHouse/Electronic,2016-09-16 21:26:21,,,
K7r024ep,Nick Holder,Sometimes I'm Blue,!K7 Records,"10"", EP",,1999,85954,House/DeepHouse/Electronic,2016-06-25 17:35:44,,,
k7r027 lp,Da Damn Phreak Noize Phunk,Electric Crate Digger,!K7 Records,"2x12"", Album",,1999,159849,Downtempo/TripHop,2017-12-16 11:22:00,,,
"!K7095CD, !K7095 CD",Ian Simmonds,Return To X,"!K7 Records, !K7 Records","CD, Album, Dig",,2001,17831,Downtempo/TripHop,2018-08-20 12:43:32,,,
!K7098CD,Shantel,Great Delay,"!K7 Records, Essay Recordings","CD, Album",,2001,29819,Downtempo/TripHop,2018-08-15 14:55:43,,,
!K7080LP,Smith & Mighty,Big World Small World,"!K7 Records, More Rockers Records","3xLP, Album",,1999,82641,Downtempo/TripHop,2018-10-04 14:19:46,,,
K7080EP,Smith & Mighty,No Justice,"!K7 Records, More Rockers Records","12"", EP",,1999,88515,Downtempo/TripHop,2018-10-04 14:19:28,,,
"!K7091EP, RTD 387.0091.0",Beth Hirsch,Life Is Mine,"!K7 Records, Rough Trade","12"", EP",,2000,67781,House/DeepHouse/Electronic,2016-09-15 19:49:01,,,
!K7091CDM,Beth Hirsch,Life Is Mine,"!K7 Records, Vital Song","CD, Maxi",,2000,40531,Downtempo/TripHop,2018-08-15 14:15:07,,,
!K7073LP,Kruder & Dorfmeister,The K&D Sessions™,"!K7, G-Stone Recordings","4xLP, Comp, P/Mixed",,1998,75137,Downtempo/TripHop,2017-12-16 11:26:17,,,
OZ008LP,Various,Rue Martel,¡Ya Basta!,"2xLP, Comp",,2000,1303129,House/DeepHouse/Electronic,2016-08-29 20:36:54,,,
YAB 005,Gotan Project,Vuelvo Al Sur,¡Ya Basta!,"10""",,2000,109622,Downtempo/TripHop,2018-04-15 18:51:00,,,
YAB 007,Gotan Project,Triptico / Last Tango In Paris,¡Ya Basta!,"10""",,2000,109618,House/DeepHouse/Electronic,2016-05-24 19:50:06,,,
"YAB013CD, YAB013 CD",Gotan Project,La Revancha Del Tango,"¡Ya Basta!, ¡Ya Basta!","CD, Album",,2001,18672,Downtempo/TripHop,2018-08-17 15:23:13,,,
PIASR1055LP,Balthazar (6),Fever,[pias],"LP, Album, Whi",,2019,13112979,Rock alternatif,2019-02-02 17:53:18,,,
PIASR965LP,J. Bernardt,Running Days,[PIAS],"LP, Album, Gat",,2017,10659066,Rock alternatif,2018-10-22 11:34:10,Mint (M),Mint (M),
PIASB 019 CD,Romanthony,Bring U Up,[PIAS] Recordings,"CD, Maxi",,2000,13670,House/DeepHouse/Electronic,2018-09-03 12:18:39,,,
PIASR825LP,Elliot Moss,Highspeeds,[PIAS] Recordings,"LP, Album, Cle",,2015,7532256,Electro Pop,2016-11-29 20:43:30,,,
PIASX 011LP,Wayward Soul,Brothers From Another Planet,[PIAS] Recordings,"2x12""",,2000,316101,Big Beat,2016-09-11 19:27:36,,,
"PIASB 006 T, 941.0006.34",Soulwax,Too Many DJ's,"[PIAS] Recordings, [PIAS] Recordings","10""",,1999,509378,Rock alternatif,2019-05-23 09:08:33,,,
"PIASB 015 LP, 941.0015.12",Romanthony,R.Hide In Plain Site,"[PIAS] Recordings, [PIAS] Recordings","2xLP, Album",,2000,64908,House/DeepHouse/Electronic,2016-07-24 18:02:37,,,
"PIASB 049 CD, 941.0049.328",Miossec,Brûle,"[PIAS] Recordings, [PIAS] Recordings","CD, Single, Promo",,2001,4849465,Chanson/Pop FR,2018-08-20 12:19:56,,,
"PIASB 059 CD, 941.0059.324",Miossec,Tonnerre,"[PIAS] Recordings, [PIAS] Recordings","CD, Single",,2002,9884949,Chanson/Pop FR,2018-08-20 12:20:41,,,
"PIASB 091 CD, 941.0091.020",Deadly Avenger,Deep Red,"[PIAS] Recordings, [PIAS] Recordings","CD, Album",,2002,351668,Big Beat,2018-09-03 09:57:48,,,
"PIASB 151 CDC, 941.0151.020",Miossec,1964,"[PIAS] Recordings, [PIAS] Recordings","CD, Album, Dig",,2004,493023,Chanson/Pop FR,2018-09-03 09:16:42,,,
"PIASR 195 LP, 945.A195.010",Agnes Obel,Philharmonics,"[PIAS] Recordings, [PIAS] Recordings","LP, Album",5,2010,2469079,Rock alternatif,2016-10-31 19:29:20,,,
"PIASX016CD, 940.0016.22",Tim Hutton,Been A Fool,"[PIAS] Recordings, [PIAS] Recordings","CD, Single",,2000,335653,House/DeepHouse/Electronic,2018-08-15 14:16:19,,,
"PIASB 019, 941.0019.30, 080 PS, 5 0019 30 941 [XM]",Romanthony,Bring U Up,"[PIAS] Recordings, [PIAS] Recordings, [PIAS] Recordings, [PIAS] Recordings","12""",,2000,64887,House/DeepHouse/Electronic,2016-07-24 17:46:44,,,
"PIASB 047 CD, 941.0047.122",Junior Jack,Thrill Me,"[PIAS] Recordings, [PIAS] Recordings, Noise Traxx, Noise Traxx","CD, Maxi, Enh",,2002,156608,House/DeepHouse/Electronic,2018-08-20 12:08:22,,,
"BIAS 1001 CD, 941.1001.22",Inner City,Good Life (Buena Vida),"[PIAS], [PIAS]","CD, Maxi",,1999,121489,House/DeepHouse/Electronic,2018-09-03 09:29:14,,,
"PIN009V, IDOLLP064",Lomepal,Jeannine,"[pias], IDOL (2)","2xLP, Album",,2018,12899059,Hip-hop/BoomBap,2019-01-19 08:19:57,,,
"PIASR1010LP , PIASR1010LP",Warhaus,Warhaus,"[PIAS], Play It Again Sam","LP, Album",5,2017,11055645,Rock alternatif,2017-10-28 17:17:47,,,
